Borrower Id,Borrower Name,Signal Code,Signal Name,Product Type,Alert Id,Date Of Event,Date Of Alert,Alert Severity,Cibil Score
CUST677836,Pooja Mehta,678,Accounts involving cash payment of processing charge/EMIs (where electronic payment from Savings bank account not established),HL - retail,ALERT173,2025-07-11,2025-07-12,High,405
CUST722919,Ravi Iyer,523,Construction of house not commenced even after 18 months in case of composite loans,HL - retail,ALERT174,2025-05-09,2025-05-10,Medium,667
CUST417187,Meera Joshi,601,Account in SMA 2 (>60 days overdue status) for more than 3 consecutive months,HL - retail,ALERT175,2025-05-16,2025-05-17,Low,717
CUST722919,Ravi Iyer,678,Accounts involving cash payment of processing charge/EMIs (where electronic payment from Savings bank account not established),HL - retail,ALERT176,2025-05-23,2025-05-24,Low,702
CUST329832,Omkar Housing Pvt Ltd,901,Material discrepancies/red flags/inconsistencies observed in the annual report of the borrowing entities,HL - corporate,ALERT177,2025-08-08,2025-08-09,Low,702
CUST329832,Omkar Housing Pvt Ltd,901,Material discrepancies/red flags/inconsistencies observed in the annual report of the borrowing entities,HL - corporate,ALERT178,2025-05-23,2025-05-24,Low,701
CUST417187,Meera Joshi,342,Construction of the house not proceeding as per the disbursement schedule,HL - retail,ALERT179,2025-07-25,2025-07-26,Low,727
CUST644813,BluePeak Constructions Pvt Ltd,950,Not routing of sale proceeds/receipts through the designated escrow accounts,HL - corporate,ALERT180,2025-05-16,2025-05-17,Medium,690
CUST644813,BluePeak Constructions Pvt Ltd,950,Not routing of sale proceeds/receipts through the designated escrow accounts,HL - corporate,ALERT181,2025-06-13,2025-06-14,High,609
CUST157781,Suresh Rao,523,Construction of house not commenced even after 18 months in case of composite loans,HL - retail,ALERT182,2025-08-15,2025-08-16,Low,739
CUST916471,Vikas Reddy,523,Construction of house not commenced even after 18 months in case of composite loans,HL - retail,ALERT183,2025-08-15,2025-08-16,High,516
CUST677836,Pooja Mehta,110,Disbursement of loan done without meeting all pre-disbursement conditions,HL - retail,ALERT184,2025-06-27,2025-06-28,High,595
CUST722919,Ravi Iyer,523,Construction of house not commenced even after 18 months in case of composite loans,HL - retail,ALERT185,2025-05-09,2025-05-10,Low,745
CUST197430,Everest Realty Pvt Ltd,950,Not routing of sale proceeds/receipts through the designated escrow accounts,HL - corporate,ALERT186,2025-07-18,2025-07-19,Low,726
CUST197430,Everest Realty Pvt Ltd,901,Material discrepancies/red flags/inconsistencies observed in the annual report of the borrowing entities,HL - corporate,ALERT187,2025-08-29,2025-08-30,Low,720
CUST916471,Vikas Reddy,812,Abrupt fall in market price (per square feet rate) of property or guidance value in an area,HL - retail,ALERT188,2025-04-25,2025-04-26,Low,747
CUST374112,Sneha Nair,523,Construction of house not commenced even after 18 months in case of composite loans,HL - retail,ALERT189,2025-08-15,2025-08-16,Low,745
CUST128927,Amit Sharma,678,Accounts involving cash payment of processing charge/EMIs (where electronic payment from Savings bank account not established),HL - retail,ALERT190,2025-07-11,2025-07-12,Medium,691
CUST731486,Kiran Das,736,Accounts where NACH/PDC bounces for 3 or more occasions in previous 12 months and EMIs are serviced in cash,HL - retail,ALERT191,2025-04-18,2025-04-19,Low,731
CUST329832,Omkar Housing Pvt Ltd,901,Material discrepancies/red flags/inconsistencies observed in the annual report of the borrowing entities,HL - corporate,ALERT192,2025-06-13,2025-06-14,Low,750
CUST329832,Omkar Housing Pvt Ltd,901,Material discrepancies/red flags/inconsistencies observed in the annual report of the borrowing entities,HL - corporate,ALERT193,2025-05-16,2025-05-17,Low,726
CUST644813,BluePeak Constructions Pvt Ltd,901,Material discrepancies/red flags/inconsistencies observed in the annual report of the borrowing entities,HL - corporate,ALERT194,2025-06-20,2025-06-21,High,575
CUST157781,Suresh Rao,110,Disbursement of loan done without meeting all pre-disbursement conditions,HL - retail,ALERT195,2025-08-15,2025-08-16,Medium,694
CUST329832,Omkar Housing Pvt Ltd,950,Not routing of sale proceeds/receipts through the designated escrow accounts,HL - corporate,ALERT196,2025-07-04,2025-07-05,Low,741
CUST310917,NovaBuild Pvt Ltd,950,Not routing of sale proceeds/receipts through the designated escrow accounts,HL - corporate,ALERT197,2025-08-08,2025-08-09,Low,735
CUST128927,Amit Sharma,736,Accounts where NACH/PDC bounces for 3 or more occasions in previous 12 months and EMIs are serviced in cash,HL - retail,ALERT198,2025-07-11,2025-07-12,Low,733
CUST859940,Neha Patel,736,Accounts where NACH/PDC bounces for 3 or more occasions in previous 12 months and EMIs are serviced in cash,HL - retail,ALERT199,2025-07-04,2025-07-05,Low,718
CUST329832,Omkar Housing Pvt Ltd,901,Material discrepancies/red flags/inconsistencies observed in the annual report of the borrowing entities,HL - corporate,ALERT200,2025-07-25,2025-07-26,High,567
